   -6.764000000    0.003468086
   -6.763000000    0.003458793
   -6.762000000    0.003449675
   -6.761000000    0.003440733
   -6.760000000    0.003431962
   -6.759000000    0.003423362
   -6.758000000    0.003414931
   -6.757000000    0.003406667
   -6.756000000    0.003398568
   -6.755000000    0.003390634
   -6.754000000    0.003382861
   -6.753000000    0.003375249
   -6.752000000    0.003367797
   -6.751000000    0.003360502
   -6.750000000    0.003353363
   -6.749000000    0.003346379
   -6.748000000    0.003339548
   -6.747000000    0.003332869
   -6.746000000    0.003326341
   -6.745000000    0.003319962
   -6.744000000    0.003313732
   -6.743000000    0.003307648
   -6.742000000    0.003301709
   -6.741000000    0.003295915
   -6.740000000    0.003290264
   -6.739000000    0.003284756
   -6.738000000    0.003279388
   -6.737000000    0.003274160
   -6.736000000    0.003269071
   -6.735000000    0.003264119
   -6.734000000    0.003259304
   -6.733000000    0.003254625
   -6.732000000    0.003250081
   -6.731000000    0.003245670
   -6.730000000    0.003241393
   -6.729000000    0.003237247
   -6.728000000    0.003233233
   -6.727000000    0.003229348
   -6.726000000    0.003225594
   -6.725000000    0.003221967
   -6.724000000    0.003218469
   -6.723000000    0.003215098
   -6.722000000    0.003211853
   -6.721000000    0.003208733
   -6.720000000    0.003205739
   -6.719000000    0.003202869
   -6.718000000    0.003200122
   -6.717000000    0.003197498
   -6.716000000    0.003194997
   -6.715000000    0.003192617
   -6.714000000    0.003190358
   -6.713000000    0.003188220
   -6.712000000    0.003186202
   -6.711000000    0.003184303
   -6.710000000    0.003182523
   -6.709000000    0.003180862
   -6.708000000    0.003179318
   -6.707000000    0.003177892
   -6.706000000    0.003176584
   -6.705000000    0.003175391
   -6.704000000    0.003174316
   -6.703000000    0.003173356
   -6.702000000    0.003172511
   -6.701000000    0.003171782
   -6.700000000    0.003171167
   -6.699000000    0.003170667
   -6.698000000    0.003170281
   -6.697000000    0.003170009
   -6.696000000    0.003169851
   -6.695000000    0.003169806
   -6.694000000    0.003169874
   -6.693000000    0.003170056
   -6.692000000    0.003170349
   -6.691000000    0.003170756
   -6.690000000    0.003171275
   -6.689000000    0.003171906
   -6.688000000    0.003172649
   -6.687000000    0.003173504
   -6.686000000    0.003174471
   -6.685000000    0.003175550
   -6.684000000    0.003176740
   -6.683000000    0.003178042
   -6.682000000    0.003179456
   -6.681000000    0.003180981
   -6.680000000    0.003182618
   -6.679000000    0.003184366
   -6.678000000    0.003186225
   -6.677000000    0.003188197
   -6.676000000    0.003190280
   -6.675000000    0.003192474
   -6.674000000    0.003194781
   -6.673000000    0.003197199
   -6.672000000    0.003199730
   -6.671000000    0.003202372
   -6.670000000    0.003205127
   -6.669000000    0.003207994
   -6.668000000    0.003210974
   -6.667000000    0.003214066
   -6.666000000    0.003217271
   -6.665000000    0.003220590
   -6.664000000    0.003224022
   -6.663000000    0.003227568
   -6.662000000    0.003231228
   -6.661000000    0.003235002
   -6.660000000    0.003238890
   -6.659000000    0.003242894
   -6.658000000    0.003247012
   -6.657000000    0.003251246
   -6.656000000    0.003255597
   -6.655000000    0.003260063
   -6.654000000    0.003264646
   -6.653000000    0.003269346
   -6.652000000    0.003274164
   -6.651000000    0.003279100
   -6.650000000    0.003284154
   -6.649000000    0.003289327
   -6.648000000    0.003294620
   -6.647000000    0.003300032
   -6.646000000    0.003305566
   -6.645000000    0.003311220
   -6.644000000    0.003316996
   -6.643000000    0.003322894
   -6.642000000    0.003328915
   -6.641000000    0.003335059
   -6.640000000    0.003341328
   -6.639000000    0.003347722
   -6.638000000    0.003354240
   -6.637000000    0.003360886
   -6.636000000    0.003367658
   -6.635000000    0.003374557
   -6.634000000    0.003381586
   -6.633000000    0.003388743
   -6.632000000    0.003396030
   -6.631000000    0.003403449
   -6.630000000    0.003410999
   -6.629000000    0.003418681
   -6.628000000    0.003426497
   -6.627000000    0.003434448
   -6.626000000    0.003442534
   -6.625000000    0.003450756
   -6.624000000    0.003459115
   -6.623000000    0.003467613
   -6.622000000    0.003476250
   -6.621000000    0.003485027
   -6.620000000    0.003493946
   -6.619000000    0.003503007
   -6.618000000    0.003512212
   -6.617000000    0.003521561
   -6.616000000    0.003531057
   -6.615000000    0.003540700
   -6.614000000    0.003550491
   -6.613000000    0.003560432
   -6.612000000    0.003570524
   -6.611000000    0.003580768
   -6.610000000    0.003591166
   -6.609000000    0.003601719
   -6.608000000    0.003612428
   -6.607000000    0.003623294
   -6.606000000    0.003634321
   -6.605000000    0.003645507
   -6.604000000    0.003656856
   -6.603000000    0.003668369
   -6.602000000    0.003680048
   -6.601000000    0.003691893
   -6.600000000    0.003703907
   -6.599000000    0.003716091
   -6.598000000    0.003728447
   -6.597000000    0.003740977
   -6.596000000    0.003753683
   -6.595000000    0.003766566
   -6.594000000    0.003779628
   -6.593000000    0.003792872
   -6.592000000    0.003806298
   -6.591000000    0.003819910
   -6.590000000    0.003833708
   -6.589000000    0.003847696
   -6.588000000    0.003861875
   -6.587000000    0.003876248
   -6.586000000    0.003890816
   -6.585000000    0.003905581
   -6.584000000    0.003920547
   -6.583000000    0.003935715
   -6.582000000    0.003951088
   -6.581000000    0.003966669
   -6.580000000    0.003982458
   -6.579000000    0.003998460
   -6.578000000    0.004014677
   -6.577000000    0.004031111
   -6.576000000    0.004047765
   -6.575000000    0.004064641
   -6.574000000    0.004081744
   -6.573000000    0.004099074
   -6.572000000    0.004116636
   -6.571000000    0.004134432
   -6.570000000    0.004152465
   -6.569000000    0.004170738
   -6.568000000    0.004189255
   -6.567000000    0.004208018
   -6.566000000    0.004227031
   -6.565000000    0.004246298
   -6.564000000    0.004265821
   -6.563000000    0.004285604
   -6.562000000    0.004305651
   -6.561000000    0.004325965
   -6.560000000    0.004346550
   -6.559000000    0.004367409
   -6.558000000    0.004388547
   -6.557000000    0.004409968
   -6.556000000    0.004431675
   -6.555000000    0.004453673
   -6.554000000    0.004475966
   -6.553000000    0.004498557
   -6.552000000    0.004521452
   -6.551000000    0.004544655
   -6.550000000    0.004568171
   -6.549000000    0.004592003
   -6.548000000    0.004616158
   -6.547000000    0.004640639
   -6.546000000    0.004665451
   -6.545000000    0.004690601
   -6.544000000    0.004716092
   -6.543000000    0.004741931
   -6.542000000    0.004768122
   -6.541000000    0.004794671
   -6.540000000    0.004821585
   -6.539000000    0.004848867
   -6.538000000    0.004876526
   -6.537000000    0.004904565
   -6.536000000    0.004932993
   -6.535000000    0.004961814
   -6.534000000    0.004991036
   -6.533000000    0.005020665
   -6.532000000    0.005050707
   -6.531000000    0.005081170
   -6.530000000    0.005112061
   -6.529000000    0.005143387
   -6.528000000    0.005175156
   -6.527000000    0.005207374
   -6.526000000    0.005240050
   -6.525000000    0.005273192
   -6.524000000    0.005306807
   -6.523000000    0.005340904
   -6.522000000    0.005375492
   -6.521000000    0.005410579
   -6.520000000    0.005446174
   -6.519000000    0.005482286
   -6.518000000    0.005518925
   -6.517000000    0.005556100
   -6.516000000    0.005593821
   -6.515000000    0.005632098
   -6.514000000    0.005670941
   -6.513000000    0.005710361
   -6.512000000    0.005750369
   -6.511000000    0.005790975
   -6.510000000    0.005832192
   -6.509000000    0.005874030
   -6.508000000    0.005916502
   -6.507000000    0.005959620
   -6.506000000    0.006003396
   -6.505000000    0.006047844
   -6.504000000    0.006092976
   -6.503000000    0.006138807
   -6.502000000    0.006185349
   -6.501000000    0.006232618
   -6.500000000    0.006280628
   -6.499000000    0.006329394
   -6.498000000    0.006378931
   -6.497000000    0.006429256
   -6.496000000    0.006480384
   -6.495000000    0.006532333
   -6.494000000    0.006585119
   -6.493000000    0.006638761
   -6.492000000    0.006693276
   -6.491000000    0.006748683
   -6.490000000    0.006805001
   -6.489000000    0.006862251
   -6.488000000    0.006920451
   -6.487000000    0.006979624
   -6.486000000    0.007039790
   -6.485000000    0.007100971
   -6.484000000    0.007163191
   -6.483000000    0.007226473
   -6.482000000    0.007290840
   -6.481000000    0.007356318
   -6.480000000    0.007422931
   -6.479000000    0.007490707
   -6.478000000    0.007559672
   -6.477000000    0.007629854
   -6.476000000    0.007701281
   -6.475000000    0.007773984
   -6.474000000    0.007847993
   -6.473000000    0.007923339
   -6.472000000    0.008000054
   -6.471000000    0.008078173
   -6.470000000    0.008157729
   -6.469000000    0.008238757
   -6.468000000    0.008321296
   -6.467000000    0.008405382
   -6.466000000    0.008491055
   -6.465000000    0.008578355
   -6.464000000    0.008667324
   -6.463000000    0.008758005
   -6.462000000    0.008850442
   -6.461000000    0.008944681
   -6.460000000    0.009040771
   -6.459000000    0.009138759
   -6.458000000    0.009238698
   -6.457000000    0.009340639
   -6.456000000    0.009444638
   -6.455000000    0.009550750
   -6.454000000    0.009659033
   -6.453000000    0.009769550
   -6.452000000    0.009882360
   -6.451000000    0.009997531
   -6.450000000    0.010115129
   -6.449000000    0.010235223
   -6.448000000    0.010357886
   -6.447000000    0.010483192
   -6.446000000    0.010611220
   -6.445000000    0.010742050
   -6.444000000    0.010875766
   -6.443000000    0.011012455
   -6.442000000    0.011152207
   -6.441000000    0.011295115
   -6.440000000    0.011441279
   -6.439000000    0.011590798
   -6.438000000    0.011743778
   -6.437000000    0.011900329
   -6.436000000    0.012060566
   -6.435000000    0.012224607
   -6.434000000    0.012392575
   -6.433000000    0.012564601
   -6.432000000    0.012740817
   -6.431000000    0.012921365
   -6.430000000    0.013106391
   -6.429000000    0.013296046
   -6.428000000    0.013490490
   -6.427000000    0.013689890
   -6.426000000    0.013894418
   -6.425000000    0.014104256
   -6.424000000    0.014319593
   -6.423000000    0.014540629
   -6.422000000    0.014767569
   -6.421000000    0.015000632
   -6.420000000    0.015240044
   -6.419000000    0.015486044
   -6.418000000    0.015738882
   -6.417000000    0.015998819
   -6.416000000    0.016266130
   -6.415000000    0.016541103
   -6.414000000    0.016824041
   -6.413000000    0.017115263
   -6.412000000    0.017415102
   -6.411000000    0.017723911
   -6.410000000    0.018042060
   -6.409000000    0.018369939
   -6.408000000    0.018707959
   -6.407000000    0.019056553
   -6.406000000    0.019416178
   -6.405000000    0.019787316
   -6.404000000    0.020170477
   -6.403000000    0.020566200
   -6.402000000    0.020975055
   -6.401000000    0.021397643
   -6.400000000    0.021834604
   -6.399000000    0.022286614
   -6.398000000    0.022754390
   -6.397000000    0.023238696
   -6.396000000    0.023740339
   -6.395000000    0.024260180
   -6.394000000    0.024799135
   -6.393000000    0.025358179
   -6.392000000    0.025938349
   -6.391000000    0.026540754
   -6.390000000    0.027166578
   -6.389000000    0.027817085
   -6.388000000    0.028493628
   -6.387000000    0.029197655
   -6.386000000    0.029930719
   -6.385000000    0.030694486
   -6.384000000    0.031490747
   -6.383000000    0.032321426
   -6.382000000    0.033188596
   -6.381000000    0.034094491
   -6.380000000    0.035041524
   -6.379000000    0.036032301
   -6.378000000    0.037069644
   -6.377000000    0.038156609
   -6.376000000    0.039296516
   -6.375000000    0.040492970
   -6.374000000    0.041749899
   -6.373000000    0.043071584
   -6.372000000    0.044462700
   -6.371000000    0.045928365
   -6.370000000    0.047474186
   -6.369000000    0.049106321
   -6.368000000    0.050831549
   -6.367000000    0.052657342
   -6.366000000    0.054591958
   -6.365000000    0.056644543
   -6.364000000    0.058825250
   -6.363000000    0.061145379
   -6.362000000    0.063617541
   -6.361000000    0.066255843
   -6.360000000    0.069076117
   -6.359000000    0.072096184
   -6.358000000    0.075336164
   -6.357000000    0.078818856
   -6.356000000    0.082570182
   -6.355000000    0.086619731
   -6.354000000    0.091001414
   -6.353000000    0.095754260
   -6.352000000    0.100923399
   -6.351000000    0.106561268
   -6.350000000    0.112729117
   -6.349000000    0.119498893
   -6.348000000    0.126955621
   -6.347000000    0.135200438
   -6.346000000    0.144354506
   -6.345000000    0.154564085
   -6.344000000    0.166007217
   -6.343000000    0.178902624
   -6.342000000    0.193521703
   -6.341000000    0.210204957
   -6.340000000    0.229384854
   -6.339000000    0.251618214
   -6.338000000    0.277633016
   -6.337000000    0.308397581
   -6.336000000    0.345225485
   -6.335000000    0.389939296
   -6.334000000    0.445134823
   -6.333000000    0.514624446
   -6.332000000    0.604215781
   -6.331000000    0.723156455
   -6.330000000    0.887000695
   -6.329000000    1.123794323
   -6.328000000    1.488944027
   -6.327000000    2.106562460
   -6.326000000    3.310951942
   -6.325000000    6.315650645
   -6.324000000   18.738397332
   -6.323000000   68.881013666
   -6.322000000   51.438857180
   -6.321000000   40.193108261
   -6.320000000   34.092259074
   -6.319000000   30.224805210
   -6.318000000   27.526045289
   -6.317000000   25.523804096
   -6.316000000   23.975460422
   -6.315000000   22.742738121
   -6.314000000   21.740675018
   -6.313000000   20.914049534
   -6.312000000   20.225407021
   -6.311000000   19.648513297
   -6.310000000   19.164561627
   -6.309000000   18.759872333
   -6.308000000   18.424448432
   -6.307000000   18.151047733
   -6.306000000   17.934582475
   -6.305000000   17.771738612
   -6.304000000   17.660753259
   -6.303000000   17.601317624
   -6.302000000   17.594593150
   -6.301000000   17.643346113
   -6.300000000   17.752225290
   -6.299000000   17.928233883
   -6.298000000   18.181489338
   -6.297000000   18.526439508
   -6.296000000   18.983844842
   -6.295000000   19.584120909
   -6.294000000   20.373249769
   -6.293000000   21.423904804
   -6.292000000   22.858134761
   -6.291000000   24.898724644
   -6.290000000   28.002897052
   -6.289000000   33.279859946
   -6.288000000   43.875962939
   -6.287000000   39.098734221
   -6.286000000    8.656192837
   -6.285000000    3.669413359
   -6.284000000    2.130456512
   -6.283000000    1.436849552
   -6.282000000    1.056169172
   -6.281000000    0.820685872
   -6.280000000    0.662855017
   -6.279000000    0.550814695
   -6.278000000    0.467774197
   -6.277000000    0.404127837
   -6.276000000    0.354020750
   -6.275000000    0.313699584
   -6.274000000    0.280657135
   -6.273000000    0.253160351
   -6.272000000    0.229976190
   -6.271000000    0.210205403
   -6.270000000    0.193177996
   -6.269000000    0.178385357
   -6.268000000    0.165434974
   -6.267000000    0.154019463
   -6.266000000    0.143894941
   -6.265000000    0.134865615
   -6.264000000    0.126772627
   -6.263000000    0.119485833
   -6.262000000    0.112897672
   -6.261000000    0.106918531
   -6.260000000    0.101473195
   -6.259000000    0.096498100
   -6.258000000    0.091939195
   -6.257000000    0.087750244
   -6.256000000    0.083891482
   -6.255000000    0.080328538
   -6.254000000    0.077031565
   -6.253000000    0.073974523
   -6.252000000    0.071134609
   -6.251000000    0.068491769
   -6.250000000    0.066028309
   -6.249000000    0.063728558
   -6.248000000    0.061578597
   -6.247000000    0.059566022
   -6.246000000    0.057679751
   -6.245000000    0.055909853
   -6.244000000    0.054247407
   -6.243000000    0.052684380
   -6.242000000    0.051213524
   -6.241000000    0.049828283
   -6.240000000    0.048522713
   -6.239000000    0.047291421
   -6.238000000    0.046129500
   -6.237000000    0.045032479
   -6.236000000    0.043996278
   -6.235000000    0.043017169
   -6.234000000    0.042091740
   -6.233000000    0.041216866
   -6.232000000    0.040389680
   -6.231000000    0.039607549
   -6.230000000    0.038868054
   -6.229000000    0.038168970
   -6.228000000    0.037508250
   -6.227000000    0.036884010
   -6.226000000    0.036294512
   -6.225000000    0.035738157
   -6.224000000    0.035213472
   -6.223000000    0.034719099
   -6.222000000    0.034253790
   -6.221000000    0.033816396
   -6.220000000    0.033405858
   -6.219000000    0.033021209
   -6.218000000    0.032661559
   -6.217000000    0.032326096
   -6.216000000    0.032014080
   -6.215000000    0.031724838
   -6.214000000    0.031457761
   -6.213000000    0.031212301
   -6.212000000    0.030987970
   -6.211000000    0.030784335
   -6.210000000    0.030601015
   -6.209000000    0.030437686
   -6.208000000    0.030294070
   -6.207000000    0.030169941
   -6.206000000    0.030065123
   -6.205000000    0.029979487
   -6.204000000    0.029912952
   -6.203000000    0.029865485
   -6.202000000    0.029837102
   -6.201000000    0.029827868
   -6.200000000    0.029837898
   -6.199000000    0.029867356
   -6.198000000    0.029916461
   -6.197000000    0.029985484
   -6.196000000    0.030074754
   -6.195000000    0.030184657
   -6.194000000    0.030315644
   -6.193000000    0.030468227
   -6.192000000    0.030642989
   -6.191000000    0.030840589
   -6.190000000    0.031061762
   -6.189000000    0.031307326
   -6.188000000    0.031578195
   -6.187000000    0.031875376
   -6.186000000    0.032199986
   -6.185000000    0.032553257
   -6.184000000    0.032936548
   -6.183000000    0.033351356
   -6.182000000    0.033799332
   -6.181000000    0.034282294
   -6.180000000    0.034802246
   -6.179000000    0.035361398
   -6.178000000    0.035962187
   -6.177000000    0.036607308
   -6.176000000    0.037299737
   -6.175000000    0.038042773
   -6.174000000    0.038840072
   -6.173000000    0.039695694
   -6.172000000    0.040614159
   -6.171000000    0.041600507
   -6.170000000    0.042660368
   -6.169000000    0.043800050
   -6.168000000    0.045026635
   -6.167000000    0.046348100
   -6.166000000    0.047773452
   -6.165000000    0.049312896
   -6.164000000    0.050978028
   -6.163000000    0.052782081
   -6.162000000    0.054740203
   -6.161000000    0.056869813
   -6.160000000    0.059191026
   -6.159000000    0.061727178
   -6.158000000    0.064505479
   -6.157000000    0.067557829
   -6.156000000    0.070921839
   -6.155000000    0.074642139
   -6.154000000    0.078772038
   -6.153000000    0.083375690
   -6.152000000    0.088530907
   -6.151000000    0.094332906
   -6.150000000    0.100899303
   -6.149000000    0.108376924
   -6.148000000    0.116951195
   -6.147000000    0.126859315
   -6.146000000    0.138409121
   -6.145000000    0.152006625
   -6.144000000    0.168197230
   -6.143000000    0.187729079
   -6.142000000    0.211653479
   -6.141000000    0.241489913
   -6.140000000    0.279508762
   -6.139000000    0.329240417
   -6.138000000    0.396448866
   -6.137000000    0.491136921
   -6.136000000    0.632083608
   -6.135000000    0.858461826
   -6.134000000    1.265111729
   -6.133000000    2.140373711
   -6.132000000    4.781583610
   -6.131000000   20.241895272
   -6.130000000   30.404364743
   -6.129000000   22.205281950
   -6.128000000   18.090775063
   -6.127000000   15.652677803
   -6.126000000   14.013210949
   -6.125000000   12.819998253
   -6.124000000   11.904260974
   -6.123000000   11.174384343
   -6.122000000   10.575968257
   -6.121000000   10.074471766
   -6.120000000    9.646797502
   -6.119000000    9.276850875
   -6.118000000    8.953034570
   -6.117000000    8.666756216
   -6.116000000    8.411498819
   -6.115000000    8.182219540
   -6.114000000    7.974948170
   -6.113000000    7.786511464
   -6.112000000    7.614339265
   -6.111000000    7.456325239
   -6.110000000    7.310724945
   -6.109000000    7.176079962
   -6.108000000    7.051160581
   -6.107000000    6.934921899
   -6.106000000    6.826469790
   -6.105000000    6.725034217
   -6.104000000    6.629948099
   -6.103000000    6.540630405
   -6.102000000    6.456572521
   -6.101000000    6.377327168
   -6.100000000    6.302499319
   -6.099000000    6.231738712
   -6.098000000    6.164733630
   -6.097000000    6.101205710
   -6.096000000    6.040905583
   -6.095000000    5.983609189
   -6.094000000    5.929114657
   -6.093000000    5.877239639
   -6.092000000    5.827819033
   -6.091000000    5.780703019
   -6.090000000    5.735755375
   -6.089000000    5.692852006
   -6.088000000    5.651879672
   -6.087000000    5.612734882
   -6.086000000    5.575322923
   -6.085000000    5.539557005
   -6.084000000    5.505357518
   -6.083000000    5.472651370
   -6.082000000    5.441371407
   -6.081000000    5.411455896
   -6.080000000    5.382848070
   -6.079000000    5.355495723
   -6.078000000    5.329350846
   -6.077000000    5.304369314
   -6.076000000    5.280510592
   -6.075000000    5.257737487
   -6.074000000    5.236015918
   -6.073000000    5.215314717
   -6.072000000    5.195605450
   -6.071000000    5.176862257
   -6.070000000    5.159061710
   -6.069000000    5.142182696
   -6.068000000    5.126206300
   -6.067000000    5.111115717
   -6.066000000    5.096896172
   -6.065000000    5.083534844
   -6.064000000    5.071020818
   -6.063000000    5.059345034
   -6.062000000    5.048500254
   -6.061000000    5.038481036
   -6.060000000    5.029283721
   -6.059000000    5.020906427
   -6.058000000    5.013349056
   -6.057000000    5.006613310
   -6.056000000    5.000702716
   -6.055000000    4.995622665
   -6.054000000    4.991380460
   -6.053000000    4.987985377
   -6.052000000    4.985448739
   -6.051000000    4.983784003
   -6.050000000    4.983006860
   -6.049000000    4.983135359
   -6.048000000    4.984190039
   -6.047000000    4.986194086
   -6.046000000    4.989173514
   -6.045000000    4.993157364
   -6.044000000    4.998177937
   -6.043000000    5.004271055
   -6.042000000    5.011476359
   -6.041000000    5.019837641
   -6.040000000    5.029403235
   -6.039000000    5.040226443
   -6.038000000    5.052366038
   -6.037000000    5.065886825
   -6.036000000    5.080860290
   -6.035000000    5.097365339
   -6.034000000    5.115489150
   -6.033000000    5.135328157
   -6.032000000    5.156989177
   -6.031000000    5.180590734
   -6.030000000    5.206264586
   -6.029000000    5.234157514
   -6.028000000    5.264433426
   -6.027000000    5.297275832
   -6.026000000    5.332890781
   -6.025000000    5.371510349
   -6.024000000    5.413396830
   -6.023000000    5.458847772
   -6.022000000    5.508202082
   -6.021000000    5.561847474
   -6.020000000    5.620229659
   -6.019000000    5.683863651
   -6.018000000    5.753347990
   -6.017000000    5.829382620
   -6.016000000    5.912791690
   -6.015000000    6.004552922
   -6.014000000    6.105835910
   -6.013000000    6.218052720
   -6.012000000    6.342925758
   -6.011000000    6.482580285
   -6.010000000    6.639672888
   -6.009000000    6.817573602
   -6.008000000    7.020630255
   -6.007000000    7.254562651
   -6.006000000    7.527069023
   -6.005000000    7.848793855
   -6.004000000    8.234941004
   -6.003000000    8.708107153
   -6.002000000    9.303590478
   -6.001000000   10.080178255
