   -6.858000000    0.005589758
   -6.857000000    0.005545233
   -6.856000000    0.005501465
   -6.855000000    0.005458440
   -6.854000000    0.005416142
   -6.853000000    0.005374557
   -6.852000000    0.005333670
   -6.851000000    0.005293467
   -6.850000000    0.005253935
   -6.849000000    0.005215060
   -6.848000000    0.005176831
   -6.847000000    0.005139233
   -6.846000000    0.005102256
   -6.845000000    0.005065886
   -6.844000000    0.005030113
   -6.843000000    0.004994925
   -6.842000000    0.004960311
   -6.841000000    0.004926260
   -6.840000000    0.004892761
   -6.839000000    0.004859806
   -6.838000000    0.004827382
   -6.837000000    0.004795481
   -6.836000000    0.004764093
   -6.835000000    0.004733208
   -6.834000000    0.004702819
   -6.833000000    0.004672915
   -6.832000000    0.004643488
   -6.831000000    0.004614530
   -6.830000000    0.004586032
   -6.829000000    0.004557986
   -6.828000000    0.004530385
   -6.827000000    0.004503220
   -6.826000000    0.004476485
   -6.825000000    0.004450171
   -6.824000000    0.004424272
   -6.823000000    0.004398781
   -6.822000000    0.004373690
   -6.821000000    0.004348993
   -6.820000000    0.004324684
   -6.819000000    0.004300756
   -6.818000000    0.004277203
   -6.817000000    0.004254018
   -6.816000000    0.004231196
   -6.815000000    0.004208732
   -6.814000000    0.004186618
   -6.813000000    0.004164849
   -6.812000000    0.004143421
   -6.811000000    0.004122328
   -6.810000000    0.004101564
   -6.809000000    0.004081124
   -6.808000000    0.004061004
   -6.807000000    0.004041198
   -6.806000000    0.004021701
   -6.805000000    0.004002510
   -6.804000000    0.003983619
   -6.803000000    0.003965024
   -6.802000000    0.003946720
   -6.801000000    0.003928704
   -6.800000000    0.003910970
   -6.799000000    0.003893515
   -6.798000000    0.003876335
   -6.797000000    0.003859425
   -6.796000000    0.003842783
   -6.795000000    0.003826404
   -6.794000000    0.003810284
   -6.793000000    0.003794420
   -6.792000000    0.003778808
   -6.791000000    0.003763445
   -6.790000000    0.003748327
   -6.789000000    0.003733451
   -6.788000000    0.003718814
   -6.787000000    0.003704412
   -6.786000000    0.003690242
   -6.785000000    0.003676302
   -6.784000000    0.003662588
   -6.783000000    0.003649098
   -6.782000000    0.003635828
   -6.781000000    0.003622775
   -6.780000000    0.003609938
   -6.779000000    0.003597312
   -6.778000000    0.003584896
   -6.777000000    0.003572686
   -6.776000000    0.003560681
   -6.775000000    0.003548878
   -6.774000000    0.003537273
   -6.773000000    0.003525866
   -6.772000000    0.003514653
   -6.771000000    0.003503633
   -6.770000000    0.003492802
   -6.769000000    0.003482160
   -6.768000000    0.003471702
   -6.767000000    0.003461429
   -6.766000000    0.003451336
   -6.765000000    0.003441423
   -6.764000000    0.003431687
   -6.763000000    0.003422127
   -6.762000000    0.003412740
   -6.761000000    0.003403525
   -6.760000000    0.003394479
   -6.759000000    0.003385601
   -6.758000000    0.003376890
   -6.757000000    0.003368342
   -6.756000000    0.003359958
   -6.755000000    0.003351734
   -6.754000000    0.003343670
   -6.753000000    0.003335764
   -6.752000000    0.003328014
   -6.751000000    0.003320419
   -6.750000000    0.003312977
   -6.749000000    0.003305686
   -6.748000000    0.003298547
   -6.747000000    0.003291556
   -6.746000000    0.003284712
   -6.745000000    0.003278015
   -6.744000000    0.003271462
   -6.743000000    0.003265053
   -6.742000000    0.003258787
   -6.741000000    0.003252661
   -6.740000000    0.003246676
   -6.739000000    0.003240829
   -6.738000000    0.003235120
   -6.737000000    0.003229547
   -6.736000000    0.003224109
   -6.735000000    0.003218805
   -6.734000000    0.003213635
   -6.733000000    0.003208597
   -6.732000000    0.003203689
   -6.731000000    0.003198912
   -6.730000000    0.003194264
   -6.729000000    0.003189744
   -6.728000000    0.003185352
   -6.727000000    0.003181086
   -6.726000000    0.003176945
   -6.725000000    0.003172929
   -6.724000000    0.003169037
   -6.723000000    0.003165267
   -6.722000000    0.003161620
   -6.721000000    0.003158095
   -6.720000000    0.003154690
   -6.719000000    0.003151404
   -6.718000000    0.003148238
   -6.717000000    0.003145191
   -6.716000000    0.003142261
   -6.715000000    0.003139449
   -6.714000000    0.003136753
   -6.713000000    0.003134172
   -6.712000000    0.003131707
   -6.711000000    0.003129357
   -6.710000000    0.003127121
   -6.709000000    0.003124999
   -6.708000000    0.003122989
   -6.707000000    0.003121092
   -6.706000000    0.003119307
   -6.705000000    0.003117633
   -6.704000000    0.003116071
   -6.703000000    0.003114619
   -6.702000000    0.003113277
   -6.701000000    0.003112045
   -6.700000000    0.003110922
   -6.699000000    0.003109908
   -6.698000000    0.003109003
   -6.697000000    0.003108206
   -6.696000000    0.003107517
   -6.695000000    0.003106935
   -6.694000000    0.003106460
   -6.693000000    0.003106092
   -6.692000000    0.003105831
   -6.691000000    0.003105676
   -6.690000000    0.003105628
   -6.689000000    0.003105685
   -6.688000000    0.003105848
   -6.687000000    0.003106116
   -6.686000000    0.003106489
   -6.685000000    0.003106967
   -6.684000000    0.003107551
   -6.683000000    0.003108239
   -6.682000000    0.003109031
   -6.681000000    0.003109928
   -6.680000000    0.003110929
   -6.679000000    0.003112035
   -6.678000000    0.003113244
   -6.677000000    0.003114558
   -6.676000000    0.003115975
   -6.675000000    0.003117497
   -6.674000000    0.003119123
   -6.673000000    0.003120852
   -6.672000000    0.003122685
   -6.671000000    0.003124623
   -6.670000000    0.003126664
   -6.669000000    0.003128809
   -6.668000000    0.003131058
   -6.667000000    0.003133412
   -6.666000000    0.003135869
   -6.665000000    0.003138431
   -6.664000000    0.003141097
   -6.663000000    0.003143868
   -6.662000000    0.003146743
   -6.661000000    0.003149723
   -6.660000000    0.003152808
   -6.659000000    0.003155999
   -6.658000000    0.003159294
   -6.657000000    0.003162695
   -6.656000000    0.003166202
   -6.655000000    0.003169815
   -6.654000000    0.003173534
   -6.653000000    0.003177359
   -6.652000000    0.003181291
   -6.651000000    0.003185331
   -6.650000000    0.003189477
   -6.649000000    0.003193732
   -6.648000000    0.003198094
   -6.647000000    0.003202564
   -6.646000000    0.003207144
   -6.645000000    0.003211832
   -6.644000000    0.003216630
   -6.643000000    0.003221538
   -6.642000000    0.003226556
   -6.641000000    0.003231685
   -6.640000000    0.003236924
   -6.639000000    0.003242276
   -6.638000000    0.003247740
   -6.637000000    0.003253316
   -6.636000000    0.003259006
   -6.635000000    0.003264809
   -6.634000000    0.003270726
   -6.633000000    0.003276758
   -6.632000000    0.003282906
   -6.631000000    0.003289170
   -6.630000000    0.003295550
   -6.629000000    0.003302047
   -6.628000000    0.003308662
   -6.627000000    0.003315395
   -6.626000000    0.003322248
   -6.625000000    0.003329221
   -6.624000000    0.003336314
   -6.623000000    0.003343529
   -6.622000000    0.003350865
   -6.621000000    0.003358325
   -6.620000000    0.003365908
   -6.619000000    0.003373615
   -6.618000000    0.003381448
   -6.617000000    0.003389407
   -6.616000000    0.003397493
   -6.615000000    0.003405707
   -6.614000000    0.003414049
   -6.613000000    0.003422522
   -6.612000000    0.003431124
   -6.611000000    0.003439859
   -6.610000000    0.003448726
   -6.609000000    0.003457727
   -6.608000000    0.003466862
   -6.607000000    0.003476133
   -6.606000000    0.003485541
   -6.605000000    0.003495086
   -6.604000000    0.003504771
   -6.603000000    0.003514596
   -6.602000000    0.003524562
   -6.601000000    0.003534670
   -6.600000000    0.003544923
   -6.599000000    0.003555320
   -6.598000000    0.003565863
   -6.597000000    0.003576554
   -6.596000000    0.003587394
   -6.595000000    0.003598384
   -6.594000000    0.003609526
   -6.593000000    0.003620820
   -6.592000000    0.003632269
   -6.591000000    0.003643874
   -6.590000000    0.003655636
   -6.589000000    0.003667557
   -6.588000000    0.003679638
   -6.587000000    0.003691882
   -6.586000000    0.003704289
   -6.585000000    0.003716861
   -6.584000000    0.003729600
   -6.583000000    0.003742508
   -6.582000000    0.003755586
   -6.581000000    0.003768837
   -6.580000000    0.003782261
   -6.579000000    0.003795861
   -6.578000000    0.003809639
   -6.577000000    0.003823596
   -6.576000000    0.003837735
   -6.575000000    0.003852057
   -6.574000000    0.003866565
   -6.573000000    0.003881260
   -6.572000000    0.003896146
   -6.571000000    0.003911223
   -6.570000000    0.003926494
   -6.569000000    0.003941962
   -6.568000000    0.003957628
   -6.567000000    0.003973495
   -6.566000000    0.003989565
   -6.565000000    0.004005841
   -6.564000000    0.004022326
   -6.563000000    0.004039021
   -6.562000000    0.004055929
   -6.561000000    0.004073053
   -6.560000000    0.004090396
   -6.559000000    0.004107960
   -6.558000000    0.004125747
   -6.557000000    0.004143762
   -6.556000000    0.004162007
   -6.555000000    0.004180484
   -6.554000000    0.004199196
   -6.553000000    0.004218148
   -6.552000000    0.004237341
   -6.551000000    0.004256780
   -6.550000000    0.004276466
   -6.549000000    0.004296404
   -6.548000000    0.004316597
   -6.547000000    0.004337049
   -6.546000000    0.004357762
   -6.545000000    0.004378741
   -6.544000000    0.004399989
   -6.543000000    0.004421509
   -6.542000000    0.004443307
   -6.541000000    0.004465385
   -6.540000000    0.004487747
   -6.539000000    0.004510398
   -6.538000000    0.004533342
   -6.537000000    0.004556583
   -6.536000000    0.004580125
   -6.535000000    0.004603972
   -6.534000000    0.004628130
   -6.533000000    0.004652602
   -6.532000000    0.004677394
   -6.531000000    0.004702510
   -6.530000000    0.004727955
   -6.529000000    0.004753733
   -6.528000000    0.004779851
   -6.527000000    0.004806314
   -6.526000000    0.004833126
   -6.525000000    0.004860293
   -6.524000000    0.004887820
   -6.523000000    0.004915714
   -6.522000000    0.004943980
   -6.521000000    0.004972623
   -6.520000000    0.005001651
   -6.519000000    0.005031069
   -6.518000000    0.005060883
   -6.517000000    0.005091101
   -6.516000000    0.005121728
   -6.515000000    0.005152771
   -6.514000000    0.005184237
   -6.513000000    0.005216134
   -6.512000000    0.005248468
   -6.511000000    0.005281248
   -6.510000000    0.005314479
   -6.509000000    0.005348171
   -6.508000000    0.005382331
   -6.507000000    0.005416967
   -6.506000000    0.005452087
   -6.505000000    0.005487700
   -6.504000000    0.005523815
   -6.503000000    0.005560441
   -6.502000000    0.005597586
   -6.501000000    0.005635260
   -6.500000000    0.005673473
   -6.499000000    0.005712233
   -6.498000000    0.005751552
   -6.497000000    0.005791440
   -6.496000000    0.005831906
   -6.495000000    0.005872962
   -6.494000000    0.005914619
   -6.493000000    0.005956888
   -6.492000000    0.005999781
   -6.491000000    0.006043309
   -6.490000000    0.006087485
   -6.489000000    0.006132321
   -6.488000000    0.006177831
   -6.487000000    0.006224026
   -6.486000000    0.006270921
   -6.485000000    0.006318529
   -6.484000000    0.006366865
   -6.483000000    0.006415944
   -6.482000000    0.006465779
   -6.481000000    0.006516387
   -6.480000000    0.006567783
   -6.479000000    0.006619983
   -6.478000000    0.006673005
   -6.477000000    0.006726864
   -6.476000000    0.006781579
   -6.475000000    0.006837168
   -6.474000000    0.006893649
   -6.473000000    0.006951041
   -6.472000000    0.007009363
   -6.471000000    0.007068636
   -6.470000000    0.007128881
   -6.469000000    0.007190118
   -6.468000000    0.007252370
   -6.467000000    0.007315659
   -6.466000000    0.007380007
   -6.465000000    0.007445440
   -6.464000000    0.007511981
   -6.463000000    0.007579656
   -6.462000000    0.007648491
   -6.461000000    0.007718512
   -6.460000000    0.007789747
   -6.459000000    0.007862225
   -6.458000000    0.007935974
   -6.457000000    0.008011025
   -6.456000000    0.008087408
   -6.455000000    0.008165157
   -6.454000000    0.008244304
   -6.453000000    0.008324883
   -6.452000000    0.008406930
   -6.451000000    0.008490480
   -6.450000000    0.008575571
   -6.449000000    0.008662242
   -6.448000000    0.008750533
   -6.447000000    0.008840485
   -6.446000000    0.008932141
   -6.445000000    0.009025544
   -6.444000000    0.009120740
   -6.443000000    0.009217777
   -6.442000000    0.009316703
   -6.441000000    0.009417569
   -6.440000000    0.009520425
   -6.439000000    0.009625327
   -6.438000000    0.009732330
   -6.437000000    0.009841492
   -6.436000000    0.009952873
   -6.435000000    0.010066534
   -6.434000000    0.010182540
   -6.433000000    0.010300958
   -6.432000000    0.010421856
   -6.431000000    0.010545305
   -6.430000000    0.010671381
   -6.429000000    0.010800160
   -6.428000000    0.010931722
   -6.427000000    0.011066149
   -6.426000000    0.011203530
   -6.425000000    0.011343951
   -6.424000000    0.011487508
   -6.423000000    0.011634296
   -6.422000000    0.011784417
   -6.421000000    0.011937974
   -6.420000000    0.012095077
   -6.419000000    0.012255839
   -6.418000000    0.012420378
   -6.417000000    0.012588818
   -6.416000000    0.012761285
   -6.415000000    0.012937915
   -6.414000000    0.013118846
   -6.413000000    0.013304224
   -6.412000000    0.013494201
   -6.411000000    0.013688934
   -6.410000000    0.013888590
   -6.409000000    0.014093342
   -6.408000000    0.014303369
   -6.407000000    0.014518862
   -6.406000000    0.014740019
   -6.405000000    0.014967046
   -6.404000000    0.015200160
   -6.403000000    0.015439590
   -6.402000000    0.015685572
   -6.401000000    0.015938358
   -6.400000000    0.016198209
   -6.399000000    0.016465401
   -6.398000000    0.016740223
   -6.397000000    0.017022980
   -6.396000000    0.017313990
   -6.395000000    0.017613591
   -6.394000000    0.017922136
   -6.393000000    0.018239999
   -6.392000000    0.018567573
   -6.391000000    0.018905273
   -6.390000000    0.019253535
   -6.389000000    0.019612822
   -6.388000000    0.019983624
   -6.387000000    0.020366454
   -6.386000000    0.020761861
   -6.385000000    0.021170423
   -6.384000000    0.021592752
   -6.383000000    0.022029498
   -6.382000000    0.022481352
   -6.381000000    0.022949045
   -6.380000000    0.023433355
   -6.379000000    0.023935112
   -6.378000000    0.024455197
   -6.377000000    0.024994548
   -6.376000000    0.025554169
   -6.375000000    0.026135127
   -6.374000000    0.026738567
   -6.373000000    0.027365710
   -6.372000000    0.028017865
   -6.371000000    0.028696432
   -6.370000000    0.029402918
   -6.369000000    0.030138937
   -6.368000000    0.030906226
   -6.367000000    0.031706655
   -6.366000000    0.032542239
   -6.365000000    0.033415152
   -6.364000000    0.034327743
   -6.363000000    0.035282555
   -6.362000000    0.036282339
   -6.361000000    0.037330085
   -6.360000000    0.038429036
   -6.359000000    0.039582725
   -6.358000000    0.040795000
   -6.357000000    0.042070063
   -6.356000000    0.043412509
   -6.355000000    0.044827369
   -6.354000000    0.046320168
   -6.353000000    0.047896978
   -6.352000000    0.049564491
   -6.351000000    0.051330094
   -6.350000000    0.053201959
   -6.349000000    0.055189151
   -6.348000000    0.057301744
   -6.347000000    0.059550965
   -6.346000000    0.061949357
   -6.345000000    0.064510971
   -6.344000000    0.067251592
   -6.343000000    0.070189009
   -6.342000000    0.073343330
   -6.341000000    0.076737360
   -6.340000000    0.080397057
   -6.339000000    0.084352073
   -6.338000000    0.088636419
   -6.337000000    0.093289261
   -6.336000000    0.098355908
   -6.335000000    0.103889019
   -6.334000000    0.109950102
   -6.333000000    0.116611389
   -6.332000000    0.123958193
   -6.331000000    0.132091890
   -6.330000000    0.141133755
   -6.329000000    0.151229888
   -6.328000000    0.162557670
   -6.327000000    0.175334255
   -6.326000000    0.189827917
   -6.325000000    0.206373386
   -6.324000000    0.225392874
   -6.323000000    0.247425355
   -6.322000000    0.273168024
   -6.321000000    0.303536126
   -6.320000000    0.339751120
   -6.319000000    0.383473660
   -6.318000000    0.437009557
   -6.317000000    0.503638494
   -6.316000000    0.588157011
   -6.315000000    0.697811995
   -6.314000000    0.843982431
   -6.313000000    1.045383107
   -6.312000000    1.334594856
   -6.311000000    1.772540629
   -6.310000000    2.484202718
   -6.309000000    3.760187141
   -6.308000000    6.408866269
   -6.307000000   13.403144158
   -6.306000000   42.578303575
   -6.305000000  236.105117876
   -6.304000000   56.817771954
   -6.303000000   16.062650570
   -6.302000000    7.558903210
   -6.301000000    4.706894072
   -6.300000000    3.695721072
   -6.299000000    3.964065593
   -6.298000000    8.326304960
   -6.297000000   17.342952880
   -6.296000000   18.533553070
   -6.295000000   17.913674388
   -6.294000000   17.045180400
   -6.293000000   16.205773066
   -6.292000000   15.446066357
   -6.291000000   14.767726087
   -6.290000000   14.161702504
   -6.289000000   13.617673401
   -6.288000000   13.126385414
   -6.287000000   12.680066230
   -6.286000000   12.272313340
   -6.285000000   11.897868905
   -6.284000000   11.552399757
   -6.283000000   11.232312219
   -6.282000000   10.934603980
   -6.281000000   10.656747773
   -6.280000000   10.396600417
   -6.279000000   10.152331572
   -6.278000000    9.922367645
   -6.277000000    9.705347329
   -6.276000000    9.500086111
   -6.275000000    9.305547723
   -6.274000000    9.120821019
   -6.273000000    8.945101096
   -6.272000000    8.777673794
   -6.271000000    8.617902868
   -6.270000000    8.465219317
   -6.269000000    8.319112450
   -6.268000000    8.179122371
   -6.267000000    8.044833611
   -6.266000000    7.915869719
   -6.265000000    7.791888641
   -6.264000000    7.672578750
   -6.263000000    7.557655426
   -6.262000000    7.446858099
   -6.261000000    7.339947677
   -6.260000000    7.236704309
   -6.259000000    7.136925418
   -6.258000000    7.040423989
   -6.257000000    6.947027048
   -6.256000000    6.856574331
   -6.255000000    6.768917095
   -6.254000000    6.683917071
   -6.253000000    6.601445524
   -6.252000000    6.521382424
   -6.251000000    6.443615691
   -6.250000000    6.368040535
   -6.249000000    6.294558847
   -6.248000000    6.223078659
   -6.247000000    6.153513658
   -6.246000000    6.085782740
   -6.245000000    6.019809616
   -6.244000000    5.955522441
   -6.243000000    5.892853490
   -6.242000000    5.831738856
   -6.241000000    5.772118177
   -6.240000000    5.713934381
   -6.239000000    5.657133467
   -6.238000000    5.601664283
   -6.237000000    5.547478345
   -6.236000000    5.494529654
   -6.235000000    5.442774535
   -6.234000000    5.392171487
   -6.233000000    5.342681046
   -6.232000000    5.294265660
   -6.231000000    5.246889564
   -6.230000000    5.200518680
   -6.229000000    5.155120509
   -6.228000000    5.110664040
   -6.227000000    5.067119666
   -6.226000000    5.024459100
   -6.225000000    4.982655297
   -6.224000000    4.941682393
   -6.223000000    4.901515632
   -6.222000000    4.862131306
   -6.221000000    4.823506702
   -6.220000000    4.785620048
   -6.219000000    4.748450461
   -6.218000000    4.711977901
   -6.217000000    4.676183131
   -6.216000000    4.641047671
   -6.215000000    4.606553765
   -6.214000000    4.572684340
   -6.213000000    4.539422978
   -6.212000000    4.506753878
   -6.211000000    4.474661831
   -6.210000000    4.443132191
   -6.209000000    4.412150845
   -6.208000000    4.381704193
   -6.207000000    4.351779121
   -6.206000000    4.322362981
   -6.205000000    4.293443569
   -6.204000000    4.265009102
   -6.203000000    4.237048208
   -6.202000000    4.209549897
   -6.201000000    4.182503553
   -6.200000000    4.155898913
   -6.199000000    4.129726057
   -6.198000000    4.103975386
   -6.197000000    4.078637616
   -6.196000000    4.053703760
   -6.195000000    4.029165120
   -6.194000000    4.005013271
   -6.193000000    3.981240052
   -6.192000000    3.957837557
   -6.191000000    3.934798123
   -6.190000000    3.912114320
   -6.189000000    3.889778944
   -6.188000000    3.867785006
   -6.187000000    3.846125727
   -6.186000000    3.824794525
   -6.185000000    3.803785015
   -6.184000000    3.783090993
   -6.183000000    3.762706437
   -6.182000000    3.742625494
   -6.181000000    3.722842481
   -6.180000000    3.703351871
   -6.179000000    3.684148293
   -6.178000000    3.665226525
   -6.177000000    3.646581488
   -6.176000000    3.628208241
   -6.175000000    3.610101979
   -6.174000000    3.592258023
   -6.173000000    3.574671822
   -6.172000000    3.557338943
   -6.171000000    3.540255071
   -6.170000000    3.523416003
   -6.169000000    3.506817646
   -6.168000000    3.490456010
   -6.167000000    3.474327211
   -6.166000000    3.458427460
   -6.165000000    3.442753065
   -6.164000000    3.427300427
   -6.163000000    3.412066035
   -6.162000000    3.397046466
   -6.161000000    3.382238382
   -6.160000000    3.367638524
   -6.159000000    3.353243713
   -6.158000000    3.339050848
   -6.157000000    3.325056900
   -6.156000000    3.311258914
   -6.155000000    3.297654004
   -6.154000000    3.284239352
   -6.153000000    3.271012204
   -6.152000000    3.257969874
   -6.151000000    3.245109733
   -6.150000000    3.232429217
   -6.149000000    3.219925817
   -6.148000000    3.207597082
   -6.147000000    3.195440617
   -6.146000000    3.183454081
   -6.145000000    3.171635182
   -6.144000000    3.159981682
   -6.143000000    3.148491392
   -6.142000000    3.137162170
   -6.141000000    3.125991920
   -6.140000000    3.114978594
   -6.139000000    3.104120184
   -6.138000000    3.093414730
   -6.137000000    3.082860311
   -6.136000000    3.072455046
   -6.135000000    3.062197095
   -6.134000000    3.052084657
   -6.133000000    3.042115968
   -6.132000000    3.032289301
   -6.131000000    3.022602964
   -6.130000000    3.013055300
   -6.129000000    3.003644686
   -6.128000000    2.994369534
   -6.127000000    2.985228284
   -6.126000000    2.976219412
   -6.125000000    2.967341421
   -6.124000000    2.958592846
   -6.123000000    2.949972251
   -6.122000000    2.941478227
   -6.121000000    2.933109395
   -6.120000000    2.924864401
   -6.119000000    2.916741917
   -6.118000000    2.908740645
   -6.117000000    2.900859307
   -6.116000000    2.893096652
   -6.115000000    2.885451453
   -6.114000000    2.877922506
   -6.113000000    2.870508631
   -6.112000000    2.863208668
   -6.111000000    2.856021481
   -6.110000000    2.848945955
   -6.109000000    2.841980994
   -6.108000000    2.835125526
   -6.107000000    2.828378494
   -6.106000000    2.821738865
   -6.105000000    2.815205623
   -6.104000000    2.808777770
   -6.103000000    2.802454327
   -6.102000000    2.796234333
   -6.101000000    2.790116844
   -6.100000000    2.784100932
   -6.099000000    2.778185688
   -6.098000000    2.772370218
   -6.097000000    2.766653643
   -6.096000000    2.761035100
   -6.095000000    2.755513742
   -6.094000000    2.750088736
   -6.093000000    2.744759265
   -6.092000000    2.739524525
   -6.091000000    2.734383725
   -6.090000000    2.729336091
   -6.089000000    2.724380858
   -6.088000000    2.719517278
   -6.087000000    2.714744613
   -6.086000000    2.710062139
   -6.085000000    2.705469145
   -6.084000000    2.700964929
   -6.083000000    2.696548804
   -6.082000000    2.692220094
   -6.081000000    2.687978132
   -6.080000000    2.683822265
   -6.079000000    2.679751849
   -6.078000000    2.675766250
   -6.077000000    2.671864847
   -6.076000000    2.668047028
   -6.075000000    2.664312189
   -6.074000000    2.660659739
   -6.073000000    2.657089094
   -6.072000000    2.653599680
   -6.071000000    2.650190935
   -6.070000000    2.646862301
   -6.069000000    2.643613232
   -6.068000000    2.640443191
   -6.067000000    2.637351649
   -6.066000000    2.634338083
   -6.065000000    2.631401982
   -6.064000000    2.628542839
   -6.063000000    2.625760159
   -6.062000000    2.623053451
   -6.061000000    2.620422234
   -6.060000000    2.617866033
   -6.059000000    2.615384380
   -6.058000000    2.612976816
   -6.057000000    2.610642887
   -6.056000000    2.608382147
   -6.055000000    2.606194155
   -6.054000000    2.604078480
   -6.053000000    2.602034691
   -6.052000000    2.600062370
   -6.051000000    2.598161103
   -6.050000000    2.596330481
   -6.049000000    2.594570102
   -6.048000000    2.592879568
   -6.047000000    2.591258488
   -6.046000000    2.589706478
   -6.045000000    2.588223156
   -6.044000000    2.586808150
   -6.043000000    2.585461088
   -6.042000000    2.584181607
   -6.041000000    2.582969347
   -6.040000000    2.581823955
   -6.039000000    2.580745080
   -6.038000000    2.579732379
   -6.037000000    2.578785510
   -6.036000000    2.577904139
   -6.035000000    2.577087934
   -6.034000000    2.576336569
   -6.033000000    2.575649721
   -6.032000000    2.575027073
   -6.031000000    2.574468309
   -6.030000000    2.573973120
   -6.029000000    2.573541200
   -6.028000000    2.573172246
   -6.027000000    2.572865961
   -6.026000000    2.572622048
   -6.025000000    2.572440217
   -6.024000000    2.572320181
   -6.023000000    2.572261655
   -6.022000000    2.572264358
   -6.021000000    2.572328013
   -6.020000000    2.572452345
   -6.019000000    2.572637084
   -6.018000000    2.572881962
   -6.017000000    2.573186714
   -6.016000000    2.573551078
   -6.015000000    2.573974795
   -6.014000000    2.574457608
   -6.013000000    2.574999265
   -6.012000000    2.575599515
   -6.011000000    2.576258109
   -6.010000000    2.576974803
   -6.009000000    2.577749354
   -6.008000000    2.578581521
   -6.007000000    2.579471066
   -6.006000000    2.580417753
   -6.005000000    2.581421350
   -6.004000000    2.582481625
   -6.003000000    2.583598349
   -6.002000000    2.584771296
   -6.001000000    2.586000241
